,question,frequency,question_length,question_options
0,No|Yes|Don't know,1216,17,3
1,Strongly disagree|Disagree|Neither agree nor disagree|Agree|Strongly agree|Don't know,176,85,6
2,Strongly dislike|1|2|3|4|5|6|7|8|9|Strongly like|Don't know,124,59,12
3,No|Yes,112,6,2
4,Very unlikely|1|2|3|4|5|6|7|8|9|Very likely|Don't know,62,54,12
5,Not at all certain|Somewhat certain|Very certain|Don't know,62,59,4
6,Left|1|2|3|4|5|6|7|8|9|Right|Don't know,61,39,12
7,Very badly|Fairly badly|Neither well nor badly|Fairly well|Very well|Don't know,60,79,6
8,Unite fully with the European Union|1|2|3|4|5|6|7|8|9|Protect our independence|Don't know,55,89,12
9,Government should try to make incomes equal|1|2|3|4|5|6|7|8|9|Government should be less concerned about equal incomes|Don't know,47,128,12
10,Strongly disagree|Disagree|Agree|Strongly agree|Don't know,46,58,5
11,Very divided|Fairly divided|Neither united nor divided|Fairly united|Very united|Don't know,41,91,6
12,Unification has already gone too far|1|2|3|4|5|6|7|8|9|Unification should be pushed further|Don't know,39,102,12
13,Very dissatisfied|A little dissatisfied|Fairly satisfied|Very satisfied|Don't know,35,82,5
14,Getting a lot lower|Getting a little lower|Staying about the same|Getting a little higher|Getting a lot higher|Don't know,34,121,6
15,Not gone nearly far enough|Not gone far enough|About right|Gone too far|Gone much too far|Don't know,34,100,6
16,The Welsh Assembly|The UK Parliament|Other|Don't know,34,53,4
17,Getting a lot worse|Getting a little worse|Staying about the same|Getting a little better|Getting a lot better|Don't know,33,121,6
18,The Scottish Parliament|The UK Parliament|Other|Don't know,30,58,4
19,Yes|No,27,6,2
20,"None, no time at all|Less than 1/2 hour|1/2 hour to 1 hour|1 to 2 hours|More than 2 hours|Don't know",25,100,6
21,Very unlikely|Fairly unlikely|Neither likely nor unlikely|Fairly likely|Very likely|Don't know,24,94,6
22,Very badly|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|Very well|Don't know,22,67,12
23,Much less than its fair share|A little less than its fair share|More or less its fair share|A little more than its fair share|Much more than its fair share|Don't know,21,166,6
24,North East|North West,20,21,2
25,Mainly remain|Fairly evenly divided|Mainly leave|Don't know,18,59,4
26,"No, I do not know any such person|Yes, I know such a person and could reach them by the internet|Yes, I know such a person and could reach them in other ways|Yes, I know such a person and could reach them by internet and in other ways|Don't know",18,245,5
27,Strongly disapprove|Disapprove|Neither approve nor disapprove|Approve|Strongly approve|Don't know,17,97,6
28,Allow many fewer|1|2|3|4|5|6|7|8|9|Allow many more|Don't know,16,61,12
29,1 to 24 employees|25 to 499 employees|500 or more employees|Don't know,16,70,4
30,President of Russia|Chancellor of Germany|Prime Minister of Italy|President of Syria|President of Turkey|Don't know,15,115,6
31,Got a lot worse|Got a little worse|Stayed the same|Got a little better|Got a lot better|Don't know,15,98,6
32,1 - Focused mainly on criticising other parties|2|3|4|5 - Focused mainly on putting forward their own policies and personalities|Don't know,14,139,6
33,0 - Very unlikely to win|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|100 - Very likely to win|Don't know,14,365,101
34,Fight terrorism|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|Protect civil liberties|Don't know,14,86,12
35,0 days|1 day|2 days|3 days|4 days|5 days|6 days|7 days|Don't know,12,65,9
36,I would not vote|Labour|Conservative|Liberal Democrat|Plaid Cymru|Green Party|United Kingdom Independence Party (UKIP)|Other party|Don't know,12,141,9
37,United States Secretary of State|President of France|Prime Minister of Israel|Secretary General of the United Nations|Prime Minister of Canada|Don't know,12,153,6
38,I would not vote|Scottish Labour|Scottish Conservative|Scottish Liberal Democrat|Scottish National Party (SNP)|Scottish Green Party|United Kingdom Independence Party (UKIP)|Other|Don't know,11,189,9
39,No trust|2|3|4|5|6|A great deal of trust|Don't know,11,51,8
40,Stay/remain in the EU|Leave the EU|I would/will not vote|Don't know,11,67,4
41,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|Don't know,11,324,102
42,Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|British National Party (BNP)|Other|Don't know,11,177,10
43,Good for Britain|Neither good nor bad for Britain|Bad for Britain|Don't know,10,76,4
44,Would not join Conservatives|Would join Conservatives|Don't know,10,64,3
45,Would not join Labour|Would join Labour|Don't know,10,50,3
46,A lot fewer|Slightly fewer|Same as currently|Slightly more|A lot more|Don't know,10,80,6
47,Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|British National Party (BNP)|Other|No - none|Don't know,10,187,11
48,It will lose many powers|It will lose some powers|It will neither gain nor lose any powers|It will get some more powers|It will get many more powers|Don't know,10,159,6
49,I would not vote|Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|British National Party (BNP)|Other|Don't know,10,194,11
50,Much lower|Lower|About the same|Higher|Much higher|Don't know,10,61,6
51,Ranked first|Ranked second|Ranked third|Ranked fourth|Ranked fifth|Don't know,10,77,6
52,Many fewer|1|2|3|4|5|6|7|8|9|Many more|Don't know,10,49,12
53,No|Don't know,9,13,2
54,Issue stated|None|Don't know,8,28,3
55,Pay no attention|1|2|3|4|5|6|7|8|9|Pay a great deal of attention|Don't know,7,75,12
56,Very unlikely that I would vote|Fairly unlikely|Neither likely nor unlikely|Fairly likely|Very likely that I would vote|Don't know,7,130,6
57,Very unhappy|Somewhat unhappy|Neither happy nor unhappy|Somewhat happy|Very happy|Don't know,7,92,6
58,Bad time to buy|Good time to buy|Neither good nor bad time to buy|Don't know,7,76,4
59,Much worse|Worse|About the same|Better|Much better|Don't know,7,61,6
60,Would do a bad job|2.0|3.0|4.0|5.0|6.0| Would do a good job|Don't know,7,70,8
61,Not at all certain|2|3|4|5|6|Completely certain|Don't know,7,58,8
62,Very cold|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|10.0|11.0|12.0|13.0|14.0|15.0|16.0|17.0|18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|92.0|93.0|94.0|95.0|96.0|97.0|98.0|99.0|Very warm|Don't know,7,516,102
63,Not adopted|Partially adopted|Fully adopted|Don't know,6,54,4
64,Get a lot worse|Get a little worse|Stay the same|Get a little better|Get a lot better|Don't know,6,96,6
65,No party is best able to handle this issue|Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|British National Party (BNP)|Other party|Don't know,6,226,11
66,No|Yes|Don't follow politics on facebook|Don't know,6,51,4
67,Very bad|Bad|Neither good nor bad|Good|Very good|Don't know,6,59,6
68,Not at all Welsh|2|3|4|5|6|Very strongly Welsh|Don't know,6,57,8
69,True|False|Don't know,6,21,3
70,No|Yes - at $postcode_hidden|Yes - another address|Don't know,6,61,4
71,No|Yes|Don't follow politics on twitter|Don't know,6,50,4
72,Not kept|Partially kept|Fully kept|Don't know,6,45,4
73,Labour|Conservative|Liberal Democrat|SNP|Plaid Cymru|Greens|UKIP|BNP|Other|They do not vote|Don't know,6,102,11
74,Not at all Scottish|2|3|4|5|6|Very strongly Scottish|Don't know,6,63,8
75,Your spouse or partner|Another relative|A friend|A neighbour or co-worker|Other,6,79,5
76,It should have many fewer powers than it does now|It should have fewer powers than it does now|It should have about the same powers as it does now|It should have some more powers|It should have many more powers|Don't know,6,221,6
77,Not at all British|2|3|4|5|6|Very strongly British|Don't know,6,61,8
78,"By the UK Parliament, with all MPs having a vote|By the UK Parliament, but with only English MPs having a vote|By a new, separate parliament for England, but with England remaining part of the UK|By a new, separate parliament for England, and with England becoming independent from the rest of the UK|Don't know",6,311,5
79,Bad for economy|2|3|4|5|6|Good for economy|Don't know,6,53,8
80,"There should be no devolved government in Wales|The National Assembly for Wales should have fewer powers|We should leave things as they are now|The National Assembly for Wales should have more powers|Wales should become independent, separate from the UK|Don't know",6,264,6
81,Did not report name|Reported name,6,33,2
82,Not at all English|2|3|4|5|6|Very strongly English|Don't know,6,61,8
83,Undermines cultural life|2|3|4|5|6|Enriches cultural life|Don't know,6,68,8
84,"No, did not vote|Yes, voted|Don't know",5,38,3
85,Will vote no|Will vote 'Yes'|Will not vote|Don't know,5,53,4
86,Chancellor of the Exchequer|Deputy Prime Minister|Leader of the Labour Party|Home secretary|Speaker of the House of Commons|Don't know,5,134,6
87,Much too high|Too high|About right|Too low|Much too low|Don't know,5,66,6
88,Very strong|Fairly strong|Not very strong|Don't know,5,52,4
89,I am very unsure what would happen|I am quite unsure what would happen|I am quite sure what would happen|I am very sure what would happen|Don't know,5,148,5
90,Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|Other|No - none|Don't know,4,158,10
91,Very unsure|Quite unsure|Quite sure|Very sure|Don't know,4,56,5
92,Very unlikely|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|Very likely|Don't know,4,72,12
93,I would not vote|Conservative|Labour|Liberal Democrat|Scottish National Party (SNP)|Plaid Cymru|United Kingdom Independence Party (UKIP)|Green Party|Other|Don't know,4,165,10
