,question,frequency,question_length,question_options,column_name,linear
0,No|Yes|Don't know,1216,17,3,country,1
1,Strongly disagree|Disagree|Neither agree nor disagree|Agree|Strongly agree|Don't know,176,85,6,ukCitizenW1,1
2,Strongly dislike|1|2|3|4|5|6|7|8|9|Strongly like|Don't know,124,59,12,euCitizenW1,1
3,No|Yes,112,6,2,commonwealthCitizenW1,1
4,Very unlikely|1|2|3|4|5|6|7|8|9|Very likely|Don't know,62,54,12,otherCitizenW1,1
5,Not at all certain|Somewhat certain|Very certain|Don't know,62,59,4,miiW1,1
6,Left|1|2|3|4|5|6|7|8|9|Right|Don't know,61,39,12,bestOnMIIW1,1
7,Very badly|Fairly badly|Neither well nor badly|Fairly well|Very well|Don't know,60,79,6,turnoutUKGeneralW1,1
8,Unite fully with the European Union|1|2|3|4|5|6|7|8|9|Protect our independence|Don't know,55,89,12,turnoutUKGeneralW2,1
9,Government should try to make incomes equal|1|2|3|4|5|6|7|8|9|Government should be less concerned about equal incomes|Don't know,47,128,12,turnoutUKGeneralW3,1
10,Strongly disagree|Disagree|Agree|Strongly agree|Don't know,46,58,5,turnoutUKGeneralW4,1
11,Very divided|Fairly divided|Neither united nor divided|Fairly united|Very united|Don't know,41,91,6,turnoutUKGeneralW5,1
12,Unification has already gone too far|1|2|3|4|5|6|7|8|9|Unification should be pushed further|Don't know,39,102,12,generalElectionVoteW1,1
13,Very dissatisfied|A little dissatisfied|Fairly satisfied|Very satisfied|Don't know,35,82,5,generalElectionVoteW2,1
14,Getting a lot lower|Getting a little lower|Staying about the same|Getting a little higher|Getting a lot higher|Don't know,34,121,6,generalElectionVoteW3,1
15,Not gone nearly far enough|Not gone far enough|About right|Gone too far|Gone much too far|Don't know,34,100,6,generalElectionVoteW4,1
16,The Welsh Assembly|The UK Parliament|Other|Don't know,34,53,4,generalElectionVoteUnsqueezeW4,2
