,original_cat_list,reordered_cat_list
0,Bad time to buy|Good time to buy|Neither good nor bad time to buy|Don't know,Bad time to buy|Neither good nor bad time to buy|Good time to buy|Don't know
1,Larger|Smaller|About the same|Don't know,Larger|About the same|Smaller|Don't know
2,Yes|No|99.0,No|Yes|99.0
3,Yes|No|Don't know,No|Yes|Don't know
4,Yes|No,No|Yes
5,Yes|No|Did not vote|Don't know,No|Yes|Did not vote|Don't know
6,"Yes, voted|No, did not vote|Don't know","No, did not vote|Yes, voted|Don't know"
7,I would/will not vote|Leave the EU|Stay in the EU|Don't know,Stay in the EU|Leave the EU|I would/will not vote|Don't know
8,Mainly leave|Mainly remain|Fairly evenly divided|Don't know,Mainly remain|Fairly evenly divided|Mainly leave|Don't know
9,An individual share in a company|A portfolio of different company shares|The risk is the same|Don't know|Prefer not to say,An individual share in a company|The risk is the same|A portfolio of different company shares|Prefer not to say|Don't know
10,"No, I have never been a member|Yes, I am a member of a party|I am not a member now but I used to be|Don't know","No, I have never been a member|I am not a member now but I used to be|Yes, I am a member of a party|Don't know"
11,Never or practically never|Less often than once a year|Less often but at least once a year|Less often but at least twice a year|Less often but at least once a month|Less often but at least once in two weeks|Once a week or more|Varies too much to say|I am not religious|Don't know,I am not religious|Never or practically never|Less often than once a year|Less often but at least once a year|Less often but at least twice a year|Less often but at least once a month|Less often but at least once in two weeks|Once a week or more|Varies too much to say|Don't know
12,"under £5,000 per year|£5,000 to £9,999 per year|£10,000 to £14,999 per year|£15,000 to £19,999 per year|£20,000 to £24,999 per year|£25,000 to £29,999 per year|£30,000 to £34,999 per year|£35,000 to £39,999 per year|£40,000 to £44,999 per year|£45,000 to £49,999 per year|£50,000 to £59,999 per year|£60,000 to £69,999 per year|£70,000 to £99,999 per year|£100,000 to £149,999 per year|£150,000 and over|Don't know|Prefer not to answer","under £5,000 per year|£5,000 to £9,999 per year|£10,000 to £14,999 per year|£15,000 to £19,999 per year|£20,000 to £24,999 per year|£25,000 to £29,999 per year|£30,000 to £34,999 per year|£35,000 to £39,999 per year|£40,000 to £44,999 per year|£45,000 to £49,999 per year|£50,000 to £59,999 per year|£60,000 to £69,999 per year|£70,000 to £99,999 per year|£100,000 to £149,999 per year|£150,000 and over|Prefer not to answer|Don't know"
13,1|2|3|4|5|6|7|8 or more|Don't know|Prefer not to say,1|2|3|4|5|6|7|8 or more|Prefer not to say|Don't know
14,The Yes side|The No side|Neither|Don't know,The Yes side|Neither|The No side|Don't know
15,1|2|3|4|5|6|7|8|9|Right  10|Don't know|Left  0,Left  0|1|2|3|4|5|6|7|8|9|Right  10|Don't know
16,1|2|3|4|5|6|7|8|9|Government should increase taxes a lot and spend much more on health and social services  10|Don't know|Government should cut taxes a lot and spend much less on health and social services  0,Government should cut taxes a lot and spend much less on health and social services  0|1|2|3|4|5|6|7|8|9|Government should increase taxes a lot and spend much more on health and social services  10|Don't know
17,1|2|3|4|5|More than 5|0|Prefer not to say,0|1|2|3|4|5|More than 5|Prefer not to say
18,None|1|2 to 5|6 to 10|11 to 20|51 to 100|Over 100|21 to 50|Not applicable,None|1|2 to 5|6 to 10|11 to 20|21 to 50|51 to 100|Over 100|Not applicable
19,None|Other Newspaper|Other local daily morning newspaper|The Daily Mail / The Scottish Daily Mail|The Daily Star / The Daily Star of Scotland|The Daily Telegraph|The Express|The Financial Times|The Guardian|The Herald (Glasgow)|The Independent|The Mirror / Daily Record|The Scotsman|The Sun|The Times|The Western Mail,The Express|The Daily Mail / The Scottish Daily Mail|The Mirror / Daily Record|The Daily Star / The Daily Star of Scotland|The Sun|The Daily Telegraph|The Financial Times|The Guardian|The Independent|The Times|The Scotsman|The Herald (Glasgow)|The Western Mail|Other local daily morning newspaper|Other Newspaper|None
20,Agree|Disagree|Don't know|Neither agree nor disagree|Strongly agree|Strongly disagree,Strongly disagree|Disagree|Neither agree nor disagree|Agree|Strongly agree|Don't know
21,About right|Don't know|Much too high|Much too low|Too high|Too low,Much too high|Too high|About right|Too low|Much too low|Don't know
22,Agree|Disagree|Don't know|Neither agree nor disagree|Somewhat agree|Somewhat disagree|Strongly agree|Strongly disagree,Strongly disagree|Disagree|Somewhat disagree|Neither agree nor disagree|Somewhat agree|Agree|Strongly agree|Don't know
23,"Don't know|No, I did not vote|No, I was not eligible to vote|Yes, I voted","Yes, I voted|No, I did not vote|No, I was not eligible to vote|Don't know"
24,Don't know|I voted 'No' (Scotland should not be an independent country)|I voted 'Yes' (Scotland should be an independent country),I voted 'No' (Scotland should not be an independent country)|I voted 'Yes' (Scotland should be an independent country)|Don't know
25,1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|Don't know|Leave the EU without a deal|Remain in the EU,Leave the EU without a deal|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|Remain in the EU|Don't know
26,0.5|1.0|1.5|2.0|2.5|3.0|3.5|4.0|4.5|5.0|5.5|6.0|6.5|7.0|7.5|8.0|8.5|9.0|9.5|Left|Right,Left|0.5|1.0|1.5|2.0|2.5|3.0|3.5|4.0|4.5|5.0|5.5|6.0|6.5|7.0|7.5|8.0|8.5|9.0|9.5|Right
