"","","","Can speak, read and write Welsh ","Can speak and read but cannot write Welsh ","Can speak but cannot read or write Welsh ","Can understand spoken Welsh only ","Other combination of skills ","No skills ","Total "
"Wales ","","",14.571724,1.540137,2.721019,5.338311,2.482948,73.34586,100
"Wales ","Isle of Anglesey ","",45.630016,4.309897,7.011557,10.704271,1.894574,30.449683,100
"","Isle of Anglesey ","W05000001: Aberffraw ",49.5,4.2,5.9,9.8,2.3,28.4,100
"","","W05000002: Amlwch Port ",50.8,4.7,8.5,11.3,1.9,22.9,100
"","","W05000003: Amlwch Rural ",44,4.6,5.5,8.5,1.7,35.7,100
"","","W05000004: Beaumaris ",26.5,4.3,8.6,14.5,3.3,42.8,100
"","","W05000005: Bodffordd ",62.9,4.3,5.8,6.7,0.9,19.3,100
"","","W05000006: Bodorgan ",57.4,4,6.5,6.6,1.3,24.2,100
"","","W05000007: Braint ",60.6,4.8,7.6,7.8,1,18.2,100
"","","W05000008: Bryngwran ",60.4,4.1,6.6,6.1,1.1,21.7,100
"","","W05000009: Brynteg ",40.2,3.3,5.1,7.9,1.7,41.7,100
"","","W05000010: Cadnant ",37.3,3.6,6.3,11.3,1.4,40.2,100
"","","W05000011: Cefni ",70,4.4,5.8,5.8,1,13,100
"","","W05000882: Cwm Cadnant ",45.7,4.7,7,10.2,2.1,30.2,100
"","","W05000013: Cyngar ",69.1,5.2,5.9,5.6,1.4,12.7,100
"","","W05000014: Gwyngyll ",60.3,4,6,7.7,0.9,21.1,100
"","","W05000015: Holyhead Town ",24.8,5.2,8.7,19.3,2.4,39.6,100
"","","W05000883: Kingsland ",28.9,4.4,9.5,19,2.9,35.4,100
"","","W05000017: Llanbadrig ",43.4,2.8,5.9,9.8,1.8,36.3,100
"","","W05000884: Llanbedrgoch ",34.9,4,4.8,7.7,1.6,47.1,100
"","","W05000019: Llanddyfnan ",55.9,3.7,5,6.8,1.2,27.5,100
"","","W05000020: Llaneilian ",48.8,3.2,6.8,8.6,1.5,31,100
"","","W05000021: Llanfaethlu ",56.8,2.6,4.8,6.8,1.4,27.6,100
"","","W05000022: Llanfair-yn-Neubwll ",41.4,3.4,5.6,8.4,1.6,39.6,100
"","","W05000885: Llanfihangel Ysgeifiog ",64.3,4.9,6.5,6.5,1.5,16.4,100
"","","W05000024: Llangoed ",35.4,4.3,8.5,11.9,1.7,38.2,100
"","","W05000025: Llanidan ",52.4,4.4,7.9,9.2,2.1,24,100
"","","W05000026: Llannerch-y-medd ",60,3.9,5.8,6,1.1,23.1,100
"","","W05000886: London Road ",29.4,5.4,10.4,17.5,3.8,33.5,100
"","","W05000028: Maeshyfryd ",25.8,5.2,9.5,21,2.6,35.9,100
"","","W05000029: Mechell ",51.5,3.7,5.9,6.9,0.6,31.4,100
"","","W05000030: Moelfre ",43,3.7,5.3,8.5,1.4,38,100
"","","W05000031: Morawelon ",25.3,4.7,10.1,19.6,3.5,36.8,100
"","","W05000032: Parc a'r Mynydd ",31.3,7.9,10.8,18.4,3.7,27.9,100
"","","W05000887: Pentraeth ",44.7,4,5.8,10.5,2.1,32.9,100
"","","W05000034: Porthyfelin ",24,5.1,10.1,21.4,2.9,36.6,100
"","","W05000035: Rhosneigr ",27.9,2.6,5.2,11.3,2.6,50.5,100
"","","W05000036: Rhosyr ",49.5,4.3,5.1,8.7,1.5,30.9,100
"","","W05000888: Trearddur ",27.8,3.5,6.6,12.4,2.6,47.1,100
"","","W05000038: Tudur ",66.8,3.7,9.8,7.6,1.4,10.7,100
"","","W05000039: Tysilio ",44.8,5.8,8.4,12.9,2.5,25.8,100
"","","W05000040: Valley ",42.7,5.4,6.5,12.4,1.8,31.3,100
"","Gwynedd ","",55.965328,3.350907,5.805296,6.897928,1.512026,26.468516,100
"","Gwynedd ","W05000041: Aberdaron ",67.4,2.1,4.4,6.1,1.5,18.5,100
"","","W05000042: Aberdovey ",28.8,2.7,3.7,9.1,2.1,53.6,100
"","","W05000043: Abererch ",70.4,3.2,6.1,5.3,0.9,14.1,100
"","","W05000044: Abermaw ",30.3,3.8,7.1,11.3,2.3,45.1,100
"","","W05000045: Abersoch ",35.6,2.7,5,7.8,1,47.9,100
"","","W05000046: Arllechwedd ",50.1,4.7,7.1,10.1,2.8,25.2,100
"","","W05000047: Bala ",67.3,4,7,5.5,1.3,14.9,100
"","","W05000048: Bethel ",77.1,3.1,5.4,3.9,0.9,9.5,100
"","","W05000049: Bontnewydd ",72.3,3.8,6.1,4.5,1.2,12.1,100
"","","W05000050: Botwnnog ",67.6,3,4.9,4.1,0.7,19.7,100
"","","W05000051: Bowydd and Rhiw ",69.3,3.3,5.5,5.5,1.2,15.3,100
"","","W05000052: Brithdir and Llanfachreth/Ganllwyd/Llanelltyd ",56.1,2.9,4,6.8,2.1,28,100
"","","W05000053: Bryn-crug/Llanfihangel ",45,3.3,3.7,6.3,2.1,39.6,100
"","","W05000054: Cadnant ",72.4,5.2,8.1,4.7,1,8.6,100
"","","W05000055: Clynnog ",63.5,3.4,5.8,5.5,1.7,20.2,100
"","","W05000056: Corris/Mawddwy ",46,3.1,6.6,7.1,1.7,35.6,100
"","","W05000057: Criccieth ",55.3,3.1,5.6,8.2,1.8,26,100
"","","W05000058: Cwm-y-Glo ",64.4,2.6,4.8,7.2,1.4,19.6,100
"","","W05000059: Deiniol ",17.8,2.5,2.6,5.6,2.6,69,100
"","","W05000060: Deiniolen ",64.9,3.2,5.9,7.9,1.3,16.7,100
"","","W05000061: Dewi ",39.2,5,7.9,16.7,2.6,28.6,100
"","","W05000062: Diffwys and Maenofferen ",69.9,3.4,5.9,4.3,1,15.4,100
"","","W05000063: Dolbenmaen ",58.8,3,5.5,5.3,1.4,26,100
"","","W05000064: Dolgellau North ",51.5,3.1,7.1,7.8,1.9,28.6,100
"","","W05000065: Dolgellau South ",52.8,6,8,8.9,1.6,22.7,100
"","","W05000066: Dyffryn Ardudwy ",38.2,2.8,6.2,8.1,1.3,43.4,100
"","","W05000067: Efail-newydd/Buan ",66.1,3.3,4.7,4.1,0.6,21.1,100
"","","W05000068: Garth ",23.3,1.7,5.4,7.5,2.5,59.5,100
"","","W05000069: Gerlan ",63.9,3.2,6.3,8.4,1.1,17.1,100
"","","W05000070: Glyder ",41.5,3.9,6.2,11.9,2.8,33.7,100
"","","W05000071: Groeslon ",72.2,3,5.9,5.3,0.7,13,100
