,answer_set,num_answers,answer_set_size
0,,1,0
1,0 - Scotland will definitely choose to stay in UK|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|10.0|11.0|12.0|13.0|14.0|15.0|16.0|17.0|18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|92.0|93.0|94.0|95.0|96.0|97.0|98.0|99.0|100 - Scotland will definitely choose independence,101,586
2,0 - UK will definitely vote to remain in the EU|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|10.0|11.0|12.0|13.0|14.0|15.0|16.0|17.0|18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|92.0|93.0|94.0|95.0|96.0|97.0|98.0|100 - UK will definitely vote to leave the EU,100,574
3,0 - Very unlikely to win|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|10.0|11.0|12.0|13.0|14.0|15.0|16.0|17.0|18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|92.0|93.0|94.0|95.0|96.0|97.0|98.0|100 - Very likely to win,100,530
4,0 Not at all important|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|10- Very important,11,77
5,0 days|1 day|2 days|3 days|4 days|5 days|6 days|7 days,8,54
6,0- Very unlikely|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|10 - Very likely,11,69
7,0.0|1.0|2.0|3.0|4.0|5.0|20.0|23.0|32.0|34.0|40.0|50.0|60.0|100.0|110.0|112.0|120.0|124.0|134.0|150.0|156.0|160.0|180.0|200.0|230.0|240.0|250.0|260.0|280.0|290.0|300.0|310.0|340.0|350.0|375.0|400.0|440.0|450.0|460.0|480.0|500.0|520.0|545.0|550.0|560.0|580.0|600.0|620.0|640.0|650.0|700.0|708.0|720.0|740.0|750.0|800.0|840.0|850.0|880.0|900.0|950.0|1000.0|1008.0|1040.0|1100.0|1190.0|1200.0|1209.0|1250.0|1300.0|1340.0|1350.0|1360.0|1400.0|1450.0|1500.0|1520.0|1555.0|1600.0|1650.0|1700.0|1750.0|1800.0|1900.0|2000.0|2083.0|2100.0|2200.0|2250.0|2300.0|2400.0|2500.0|2555.0|2600.0|2700.0|2800.0|3000.0|3500.0|4000.0|4500.0|5000.0|6000.0|7000.0|8000.0|10000.0|12000.0|14000.0|15000.0|16000.0|18000.0|20000.0|21000.0|22000.0|25000.0|28000.0|30000.0|35000.0|50000.0,118,759
8,0.0|1.0|2.0|3.0|4.0|5.0|6 or more,7,33
9,0.0|1.0|2.0|3.0|4.0|5.0|6.0|7.0|8.0|9.0|10.0|11.0|12.0|13.0|14.0|15.0|16.0|17.0|18.0|19.0|20.0|21.0|22.0|23.0|24.0|25.0|26.0|27.0|28.0|29.0|30.0|31.0|32.0|33.0|34.0|35.0|36.0|37.0|38.0|39.0|40.0|41.0|42.0|43.0|44.0|45.0|46.0|47.0|48.0|49.0|50.0|51.0|52.0|53.0|54.0|55.0|56.0|57.0|58.0|59.0|60.0|61.0|62.0|63.0|64.0|65.0|66.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|80.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|92.0|93.0|94.0|95.0|96.0|97.0|98.0|100.0,100,490
